K_ENTIDAD_MUNICIPIO,K_ENTIDAD,K_MUNICIPIO,ANIO,MES,CONCESIONARIO,EMPRESA,CABLE_COAXIAL,DSL,FIBRA_OPTICA,SATELITAL,TERRESTRE_FIJO_INALAMBRICO,OTRAS_TECNOLOGIAS,SIN_TECNOLOGIA_ESPECIFICADA,ALL_ACCESS,COAX_FO
25008,25,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2345,0,0,0,0,0,2345,0
25009,25,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2423,0,0,0,0,0,2423,0
25010,25,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1663,0,0,0,0,0,1663,0
25011,25,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11457,567,0,0,0,0,12024,567
25012,25,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,40690,11643,0,0,0,0,52333,11643
25013,25,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,793,0,0,0,0,0,793,0
25014,25,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1508,0,0,0,0,0,1508,0
25015,25,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5390,166,0,0,0,0,5556,166
25016,25,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,504,0,0,0,0,0,504,0
25017,25,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,976,0,0,0,0,0,976,0
25018,25,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3458,117,0,0,0,0,3575,117
26001,26,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,245,0,0,0,0,0,245,0
26002,26,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4907,205,0,0,0,0,5112,205
26003,26,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1382,0,0,0,0,0,1382,0
26004,26,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,478,0,0,0,0,0,478,0
26005,26,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,46,0,0,0,0,0,46,0
26006,26,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,148,0,0,0,0,0,148,0
26009,26,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,72,0,0,0,0,0,72,0
26010,26,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,79,0,0,0,0,0,79,0
26012,26,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,487,0,0,0,0,0,487,0
26013,26,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,221,0,0,0,0,0,221,0
26014,26,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,200,0,0,0,0,0,200,0
26016,26,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,727,0,0,0,0,0,727,0
26017,26,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6214,766,0,0,0,0,6980,766
26018,26,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,24598,5232,0,0,0,0,29830,5232
26019,26,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4862,0,0,0,0,0,4862,0
26020,26,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,294,0,0,0,0,0,294,0
26023,26,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,735,0,0,0,0,0,735,0
26025,26,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3329,0,0,0,0,0,3329,0
26026,26,026,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1395,0,0,0,0,0,1395,0
26027,26,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1188,0,0,0,0,0,1188,0
26029,26,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,12410,2132,0,0,0,0,14542,2132
26030,26,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,59167,28021,0,0,0,0,87188,28021
26032,26,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,94,0,0,0,0,0,94,0
26033,26,033,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3182,0,0,0,0,0,3182,0
26034,26,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,150,0,0,0,0,0,150,0
26035,26,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1007,0,0,0,0,0,1007,0
26036,26,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3321,21,0,0,0,0,3342,21
26037,26,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,48,0,0,0,0,0,48,0
26038,26,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,848,0,0,0,0,0,848,0
26039,26,039,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,966,0,0,0,0,0,966,0
26041,26,041,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1711,0,0,0,0,0,1711,0
26042,26,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,9378,291,0,0,0,0,9669,291
26043,26,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,12205,2088,0,0,0,0,14293,2088
26045,26,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,58,0,0,0,0,0,58,0
26047,26,047,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,494,0,0,0,0,0,494,0
26048,26,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8514,1449,0,0,0,0,9963,1449
26050,26,050,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,50,0,0,0,0,0,50,0
26051,26,051,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,120,0,0,0,0,0,120,0
26052,26,052,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,411,0,0,0,0,0,411,0
26053,26,053,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7,0,0,0,0,0,7,0
26056,26,056,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,217,0,0,0,0,0,217,0
26057,26,057,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,150,0,0,0,0,0,150,0
26058,26,058,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1312,40,0,0,0,0,1352,40
26059,26,059,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,130,0,0,0,0,0,130,0
26062,26,062,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,28,0,0,0,0,0,28,0
26063,26,063,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,116,0,0,0,0,0,116,0
26064,26,064,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,48,0,0,0,0,0,48,0
26066,26,066,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,895,0,0,0,0,0,895,0
26067,26,067,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,158,0,0,0,0,0,158,0
26068,26,068,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,24,0,0,0,0,0,24,0
26069,26,069,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,205,0,0,0,0,0,205,0
26071,26,071,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,630,0,0,0,0,0,630,0
26072,26,072,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,296,0,0,0,0,0,296,0
27001,27,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,972,4,0,0,0,0,976,4
27002,27,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,9340,112,0,0,0,0,9452,112
27003,27,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2178,16,0,0,0,0,2194,16
27004,27,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,49567,25081,0,0,0,0,74648,25081
27005,27,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6829,154,0,0,0,0,6983,154
27006,27,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2376,56,0,0,0,0,2432,56
27007,27,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1930,15,0,0,0,0,1945,15
27008,27,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3358,312,0,0,0,0,3670,312
27009,27,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,426,0,0,0,0,0,426,0
27010,27,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1776,19,0,0,0,0,1795,19
27011,27,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,434,0,0,0,0,0,434,0
27012,27,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6333,150,0,0,0,0,6483,150
27013,27,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2853,325,0,0,0,0,3178,325
27014,27,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4280,555,0,0,0,0,4835,555
27015,27,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,566,0,0,0,0,0,566,0
27016,27,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2560,250,0,0,0,0,2810,250
27017,27,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2961,10,0,0,0,0,2971,10
28001,28,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,576,0,0,0,0,0,576,0
28002,28,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1226,0,0,0,0,0,1226,0
28003,28,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,12372,3494,0,0,0,0,15866,3494
28004,28,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,375,0,0,0,0,0,375,0
28005,28,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,53,0,0,0,0,0,53,0
28007,28,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1673,7,0,0,0,0,1680,7
28009,28,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,19227,3441,0,0,0,0,22668,3441
28011,28,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,235,0,0,0,0,0,235,0
28012,28,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2382,0,0,0,0,0,2382,0
28013,28,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,27,0,0,0,0,0,27,0
28014,28,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,487,0,0,0,0,0,487,0
28015,28,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1982,0,0,0,0,0,1982,0
28016,28,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,480,0,0,0,0,0,480,0
28017,28,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,650,0,0,0,0,0,650,0
28018,28,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,530,0,0,0,0,0,530,0
28019,28,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,473,0,0,0,0,0,473,0
28020,28,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,33,0,0,0,0,0,33,0
28021,28,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8423,650,0,0,0,0,9073,650
28022,28,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,49390,10347,0,0,0,0,59737,10347
28023,28,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,38,0,0,0,0,0,38,0
28024,28,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,671,0,0,0,0,0,671,0
28025,28,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4617,0,0,0,0,0,4617,0
28026,28,026,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,153,0,0,0,0,0,153,0
28027,28,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,42212,7424,0,0,0,0,49636,7424
28029,28,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,128,0,0,0,0,0,128,0
28030,28,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,951,0,0,0,0,0,951,0
28031,28,031,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,126,0,0,0,0,0,126,0
28032,28,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,58014,12189,0,0,0,0,70203,12189
28033,28,033,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,12793,2126,0,0,0,0,14919,2126
28035,28,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4115,13,0,0,0,0,4128,13
28037,28,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1606,0,0,0,0,0,1606,0
28038,28,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,50313,6545,0,0,0,0,56858,6545
28039,28,039,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,915,0,0,0,0,0,915,0
28040,28,040,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6795,38,0,0,0,0,6833,38
28041,28,041,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,26375,3511,0,0,0,0,29886,3511
28042,28,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,122,0,0,0,0,0,122,0
28043,28,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1324,0,0,0,0,0,1324,0
29001,29,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1789,763,0,0,0,0,2552,763
29002,29,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8,0,0,0,0,0,8,0
29004,29,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,71,0,0,0,0,0,71,0
29005,29,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11319,2265,0,0,0,0,13584,2265
29006,29,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3511,5,0,0,0,0,3516,5
29007,29,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,782,0,0,0,0,0,782,0
29008,29,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,505,0,0,0,0,0,505,0
29010,29,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7999,263,0,0,0,0,8262,263
29011,29,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,212,0,0,0,0,0,212,0
29013,29,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5021,432,0,0,0,0,5453,432
29014,29,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,938,0,0,0,0,0,938,0
29015,29,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1465,165,0,0,0,0,1630,165
29016,29,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,378,111,0,0,0,0,489,111
29017,29,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,679,605,0,0,0,0,1284,605
29018,29,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,15,0,0,0,0,0,15,0
29019,29,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1578,0,0,0,0,0,1578,0
29020,29,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,269,0,0,0,0,0,269,0
29021,29,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1232,7,0,0,0,0,1239,7
29022,29,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,118,19,0,0,0,0,137,19
29023,29,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2567,4,0,0,0,0,2571,4
29024,29,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2061,225,0,0,0,0,2286,225
29025,29,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2900,2048,0,0,0,0,4948,2048
29026,29,026,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,107,0,0,0,0,0,107,0
29027,29,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,614,577,0,0,0,0,1191,577
29028,29,028,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1189,2,0,0,0,0,1191,2
29029,29,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7,4,0,0,0,0,11,4
29030,29,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,144,0,0,0,0,0,144,0
29031,29,031,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2054,293,0,0,0,0,2347,293
29032,29,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,17,0,0,0,0,0,17,0
29033,29,033,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,10129,3774,0,0,0,0,13903,3774
29034,29,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1518,3,0,0,0,0,1521,3
29035,29,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
29036,29,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,13,14,0,0,0,0,27,14
29037,29,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,343,0,0,0,0,0,343,0
29038,29,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,578,0,0,0,0,0,578,0
29039,29,039,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1637,61,0,0,0,0,1698,61
29040,29,040,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,550,0,0,0,0,0,550,0
29041,29,041,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3757,524,0,0,0,0,4281,524
29042,29,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1572,0,0,0,0,0,1572,0
29043,29,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,859,108,0,0,0,0,967,108
29044,29,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4273,2926,0,0,0,0,7199,2926
29045,29,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,811,0,0,0,0,0,811,0
29048,29,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1457,0,0,0,0,0,1457,0
29049,29,049,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,433,0,0,0,0,0,433,0
29050,29,050,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,883,0,0,0,0,0,883,0
29055,29,055,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
29056,29,056,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,801,28,0,0,0,0,829,28
29057,29,057,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
30001,30,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,91,0,0,0,0,0,91,0
30002,30,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,168,0,0,0,0,0,168,0
30003,30,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7952,56,0,0,0,0,8008,56
30004,30,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1711,0,0,0,0,0,1711,0
30005,30,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,84,0,0,0,0,0,84,0
30006,30,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11,0,0,0,0,0,11,0
30007,30,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,186,0,0,0,0,0,186,0
30009,30,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,814,0,0,0,0,0,814,0
30010,30,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1555,10,0,0,0,0,1565,10
30011,30,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4972,1242,0,0,0,0,6214,1242
30012,30,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,144,0,0,0,0,0,144,0
30013,30,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4339,38,0,0,0,0,4377,38
30014,30,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1682,905,0,0,0,0,2587,905
30015,30,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1004,0,0,0,0,0,1004,0
30016,30,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2893,452,0,0,0,0,3345,452
30018,30,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2,0,0,0,0,0,2,0
30021,30,021,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1970,0,0,0,0,0,1970,0
30022,30,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,658,0,0,0,0,0,658,0
30024,30,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
30025,30,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,10,0,0,0,0,0,10,0
30026,30,026,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,975,578,0,0,0,0,1553,578
30028,30,028,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5519,8837,0,0,0,0,14356,8837
30030,30,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3819,88,0,0,0,0,3907,88
30032,30,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2639,76,0,0,0,0,2715,76
30033,30,033,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,410,0,0,0,0,0,410,0
30034,30,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3766,189,0,0,0,0,3955,189
30035,30,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,293,0,0,0,0,0,293,0
30036,30,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,154,0,0,0,0,0,154,0
30038,30,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7611,1524,0,0,0,0,9135,1524
30039,30,039,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,25731,4365,0,0,0,0,30096,4365
30040,30,040,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2419,284,0,0,0,0,2703,284
30042,30,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,114,0,0,0,0,0,114,0
30043,30,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,73,0,0,0,0,0,73,0
30044,30,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,17018,2622,0,0,0,0,19640,2622
30045,30,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2632,282,0,0,0,0,2914,282
30046,30,046,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,143,0,0,0,0,0,143,0
30047,30,047,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1750,4,0,0,0,0,1754,4
30048,30,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2970,24,0,0,0,0,2994,24
30049,30,049,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,264,0,0,0,0,0,264,0
30051,30,051,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,656,0,0,0,0,0,656,0
30052,30,052,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,289,0,0,0,0,0,289,0
30053,30,053,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2182,14,0,0,0,0,2196,14
